ID,item_cnt_month
204464,1.71303
204465,1.71303
204466,1.5548631
204467,1.71303
204468,1.71303
204469,1.71303
204470,1.8210253
204471,3.4821699
204472,1.8146926
204473,1.8146926
204474,1.71303
204475,1.71303
204476,1.5548631
204477,1.8645033
204478,2.3751495
204479,1.71303
204480,4.638935
204481,4.638935
204482,4.638935
204483,4.638935
204484,4.638935
204485,4.638935
204486,4.638935
204487,4.638935
204488,4.638935
204489,4.638935
204490,4.638935
204491,4.638935
204492,4.638935
204493,2.3751493
204494,1.5548631
204495,1.622207
204496,1.5548629
204497,3.1695702
204498,2.7986004
204499,2.2728791
204500,3.0716097
204501,3.1695702
204502,2.337732
204503,4.638935
204504,2.7986004
204505,3.0329072
204506,3.0329072
204507,1.4824846
204508,3.0329072
204509,3.0329072
204510,1.5548629
204511,1.554863
204512,1.5087055
204513,1.4824847
204514,3.0329077
204515,3.1695702
204516,1.4824847
204517,2.337732
204518,3.0329072
204519,2.337732
204520,2.337732
204521,3.2693136
204522,3.2693136
204523,2.7986004
204524,2.7986004
204525,3.2693133
204526,1.4824846
204527,1.4824846
204528,1.7770406
204529,1.4824846
204530,2.2728791
204531,3.0329072
204532,1.4824846
204533,1.4824846
204534,1.7977871
204535,1.4824846
204536,2.7986004
204537,1.4824846
204538,3.1695702
204539,1.4824846
204540,3.1695702
204541,2.7986004
204542,2.7986004
204543,3.1695697
204544,2.2252562
204545,2.2728791
204546,2.337732
204547,2.337732
204548,2.7986004
204549,1.8469318
204550,3.4353979
204551,3.0329072
204552,2.337732
204553,1.8469318
204554,1.8469318
204555,2.7986004
204556,1.4824846
204557,3.0329072
204558,1.7977871
204559,3.0329072
204560,2.2728791
204561,3.2693133
204562,1.4824846
204563,1.7977871
204564,1.7977871
204565,1.4824846
204566,1.4824846
204567,2.337732
204568,3.1695702
204569,1.8469318
204570,3.2693133
204571,1.4824846
204572,1.4824847
204573,1.4824845
204574,1.8645033
204575,1.8645033
204576,1.4824846
204577,1.4824847
204578,2.798601
204579,3.0329077
204580,1.7977872
204581,1.7977872
204582,1.7977872
204583,1.7977871
204584,1.4824847
204585,1.5548629
204586,1.8645024
204587,5.3983116
204588,5.3983116
204589,5.3983116
204590,1.906387
204591,1.906387
204592,1.906387
204593,1.6222074
204594,1.6515628
204595,1.8954192
204596,1.7732987
204597,1.866424
204598,1.8644665
204599,1.8644704
204600,1.6222724
204601,1.6222682
204602,1.864477
204603,1.8645023
204604,1.5548631
204605,1.4824847
204606,1.4824846
204607,1.4824846
204608,2.337732
204609,2.7986004
204610,2.7986004
204611,2.337732
204612,3.4353979
204613,3.4353979
204614,1.7977871
204615,2.337732
204616,2.7986004
204617,2.7986004
204618,2.337732
204619,2.2252562
204620,2.337732
204621,3.0716097
204622,2.7986004
204623,2.7986004
204624,1.4824846
204625,1.5087055
204626,1.4824846
204627,1.4824846
204628,1.4824846
204629,1.4824846
204630,1.4824846
204631,1.7977871
204632,2.7986004
204633,3.0329072
204634,1.8469318
204635,2.2728791
204636,1.4824846
204637,3.0329072
204638,1.4824849
204639,2.2728791
204640,3.0329072
204641,3.0329072
204642,2.337732
204643,2.2728791
204644,1.4824846
204645,1.4824846
204646,1.4824846
204647,1.5087055
204648,1.5087055
204649,3.0329072
204650,1.4824846
204651,3.0329072
204652,1.8331928
204653,1.4824846
204654,3.2693133
204655,3.0329072
204656,1.8469318
204657,1.8469318
204658,1.8469318
204659,3.2693133
204660,1.71303
204661,1.4824846
204662,1.7977871
204663,3.2693133
204664,2.7986004
204665,3.2693133
204666,1.4824846
204667,1.4824846
204668,1.71303
204669,2.337732
204670,1.8469318
204671,2.3377326
204672,2.2728791
204673,2.337732
204674,1.7977871
204675,1.5087055
204676,2.7986004
204677,3.0329072
204678,2.2728791
204679,2.337732
204680,2.2728791
204681,2.337732
204682,3.2693133
204683,3.4353979
204684,1.71303
204685,1.71303
204686,3.0329072
204687,1.9154536
204688,1.71303
204689,1.8210253
204690,1.5331786
204691,1.4824846
204692,1.4824846
204693,1.71303
204694,1.5548631
204695,2.577905
204696,1.8331928
204697,1.8331928
204698,1.8331928
204699,1.8331928
204700,1.8331928
204701,1.8331928
204702,1.8331928
204703,1.8331928
204704,1.8645033
204705,1.4824846
204706,1.4824846
204707,1.5548631
204708,1.5548631
204709,3.0329072
204710,1.8210253
204711,1.8210253
204712,1.71303
204713,2.1194036
204714,1.8331928
204715,4.198603
204716,4.198603
204717,4.198603
204718,1.7977871
204719,1.5548631
204720,1.5548631
204721,1.71303
204722,1.5548631
204723,3.2693133
204724,1.5331786
204725,1.71303
204726,1.8331928
204727,1.8331928
204728,1.8331928
204729,1.8331928
204730,1.4824846
204731,1.4824846
204732,3.2693133
204733,1.71303
204734,1.4824849
204735,1.5548631
204736,1.71303
204737,1.5548631
204738,1.5331786
204739,1.4824846
204740,1.71303
204741,1.5331786
204742,1.71303
204743,1.8331928
204744,1.8331928
204745,1.8331928
204746,1.8331928
204747,1.8331928
204748,1.4824846
204749,1.4824846
204750,1.5331786
204751,1.4824846
204752,1.71303
204753,1.71303
204754,2.7986004
204755,1.71303
204756,1.5331786
204757,1.4824846
204758,1.5331786
204759,1.5548631
204760,3.0329072
204761,1.8146926
204762,3.0329072
204763,1.71303
204764,1.5548631
204765,1.71303
204766,3.1695697
204767,3.2693136
204768,1.71303
204769,1.5548631
204770,1.71303
204771,1.71303
204772,1.8331928
204773,1.8331928
204774,1.8331928
204775,1.8331928
204776,1.8331928
204777,1.8331928
204778,1.8331928
204779,1.8331928
204780,1.8331928
204781,1.8331928
204782,1.8331928
204783,1.8331928
204784,1.8331928
204785,1.8331928
204786,1.8331928
204787,1.8331928
204788,1.8331928
204789,1.8331928
204790,1.8331928
204791,1.8331928
204792,1.8331928
204793,1.8331928
204794,1.8331928
204795,1.8331928
204796,1.8331928
204797,1.8331928
204798,1.8331928
204799,1.8331928
204800,1.8331928
204801,1.4824846
204802,1.5548631
204803,1.71303
204804,1.5331786
204805,1.4824846
204806,1.5548631
204807,1.71303
204808,4.638935
204809,4.638935
204810,4.638935
204811,4.638935
204812,4.638935
204813,4.638935
204814,1.4824846
204815,3.4821699
204816,1.71303
204817,1.4824846
204818,1.71303
204819,1.4824846
204820,2.4468374
204821,4.638935
204822,1.8146926
204823,1.4824846
204824,1.5331786
204825,1.71303
204826,1.5331786
204827,1.4824846
204828,1.8146926
204829,1.8146926
204830,1.8210253
204831,1.8210253
204832,3.4821699
204833,3.4821699
204834,1.71303
204835,1.5548631
204836,1.71303
204837,1.71303
204838,1.5548631
204839,1.4824846
204840,1.4824846
204841,1.71303
204842,1.71303
204843,2.053625
204844,2.053625
204845,2.053625
204846,2.053625
204847,2.053625
204848,2.053625
204849,2.053625
204850,2.053625
204851,2.1194036
204852,2.053625
204853,2.053625
204854,2.053625
204855,2.053625
204856,2.1194036
204857,2.1194036
204858,1.4824846
204859,1.71303
204860,1.4824846
204861,1.71303
204862,1.5548631
204863,1.71303
204864,2.0024886
204865,2.0024886
204866,2.0024886
204867,2.0024886
204868,2.0024886
204869,2.0024886
204870,2.0024886
204871,2.0024886
204872,2.0024886
204873,2.0024886
204874,4.3584843
204875,2.1194036
204876,1.71303
204877,1.5548631
204878,1.71303
204879,1.71303
204880,1.5331786
204881,2.7986004
204882,1.71303
204883,1.5548631
204884,1.71303
204885,2.1194036
204886,2.053625
204887,1.4824846
204888,1.71303
204889,1.5548631
204890,1.4824846
204891,1.8210253
204892,1.5548631
204893,1.4824846
204894,1.71303
204895,4.198603
204896,2.0024886
204897,2.053625
204898,1.5548631
204899,1.71303
204900,1.4824847
204901,3.269313
204902,2.3377328
204903,1.71303
204904,3.0329072
204905,2.337732
204906,3.0329072
204907,2.337732
204908,4.638935
204909,4.638935
204910,4.638935
204911,4.638935
204912,1.71303
204913,1.71303
204914,1.8146926
204915,1.71303
204916,1.71303
204917,1.5548631
204918,1.71303
204919,2.337732
204920,3.0329072
204921,3.2693133
204922,2.2252562
204923,2.7986004
204924,3.2693133
204925,2.2252562
204926,4.638935
204927,4.638935
204928,2.0024886
204929,2.0024886
204930,2.0024886
204931,2.0024886
204932,2.0024886
204933,2.0024886
204934,2.0024886
204935,2.0024886
204936,2.0024886
204937,2.053625
204938,2.053625
204939,2.053625
204940,2.053625
204941,2.053625
204942,2.053625
204943,2.0024886
204944,3.2693133
204945,1.5331786
204946,1.8146926
204947,1.71303
204948,1.71303
204949,3.1695702
204950,1.71303
204951,1.5548631
204952,1.8146926
204953,1.5548631
204954,1.71303
204955,4.638935
204956,2.7986004
204957,1.71303
204958,2.7986004
204959,1.71303
204960,1.5548631
204961,1.71303
204962,1.71303
204963,1.5331786
204964,4.638935
204965,2.2728791
204966,2.7986004
204967,3.0329072
204968,1.4824846
204969,1.4824846
204970,1.8469318
204971,1.4824846
204972,2.4468374
204973,3.2693133
204974,1.4824846
204975,1.4824846
204976,1.4824846
204977,2.7986004
204978,2.7986004
204979,2.7986004
204980,2.2728791
204981,2.2728791
204982,1.4824846
204983,2.337732
204984,2.2728791
204985,3.2693133
204986,1.9154536
204987,3.2693133
204988,3.0329072
204989,2.337732
204990,3.1695697
204991,1.4824849
204992,2.337732
204993,3.2693133
204994,3.2693133
204995,2.0002666
204996,2.0002666
204997,2.0002666
204998,2.0002666
204999,2.4468374
205000,3.0329072
205001,2.7986004
205002,3.0329072
205003,2.337732
205004,3.2693133
205005,2.7986004
205006,2.2728791
205007,2.337732
205008,2.337732
205009,3.0329072
205010,1.4824846
205011,3.2693133
205012,3.0329072
205013,2.337732
205014,2.2728791
205015,2.2728791
205016,1.8134364
205017,2.2728791
205018,1.9691257
205019,2.0002666
205020,2.337732
205021,2.1194036
205022,2.2728791
205023,3.0329072
205024,3.2693133
205025,3.0329072
205026,2.337732
205027,2.7986004
205028,1.5087055
205029,3.2693133
205030,2.337732
205031,2.2728791
205032,2.7986004
205033,3.4353979
205034,3.0329072
205035,3.2693133
205036,2.337732
205037,3.1695702
205038,2.2728791
205039,2.7986004
205040,2.337732
205041,2.2728791
205042,2.2728791
205043,3.2693133
205044,2.7986004
205045,2.2728791
205046,2.4468374
205047,1.8331928
205048,2.053625
205049,1.8331928
205050,1.8331928
205051,1.8331928
205052,1.8331928
205053,1.8331928
205054,1.71303
205055,1.71303
205056,1.8210253
205057,4.3584843
205058,2.3307228
205059,3.2693133
205060,1.71303
205061,1.71303
205062,1.71303
205063,4.198603
205064,3.0329072
205065,1.5548631
205066,1.71303
205067,1.71303
205068,1.4824846
205069,1.71303
205070,1.71303
205071,1.71303
205072,1.8645033
205073,1.5548631
205074,1.5548631
205075,1.5548631
205076,2.7986004
205077,2.7986004
205078,2.337732
205079,3.2693133
205080,2.3307228
205081,2.069996
205082,2.069996
205083,3.0329072
205084,2.069996
205085,2.069996
205086,2.069996
205087,1.906387
205088,1.906387
205089,3.1695702
205090,2.7986004
205091,2.0002666
205092,3.2693133
205093,2.7986004
205094,2.2728791
205095,2.337732
205096,3.1695702
205097,2.7986004
205098,1.906387
205099,1.5548631
205100,2.2728791
205101,1.5548631
205102,1.5548631
205103,1.71303
205104,1.5548631
205105,1.71303
205106,2.1194036
205107,1.71303
205108,1.5548631
205109,1.4824846
205110,4.3584843
205111,1.8146926
205112,3.2693133
205113,3.2693133
205114,2.4468374
205115,2.7986004
205116,1.4824846
205117,1.8469318
205118,1.4824849
205119,1.4824849
205120,2.337732
205121,2.2728791
205122,1.4824846
205123,3.4353979
205124,2.7986004
205125,1.9691257
205126,3.4821699
205127,1.4824846
205128,3.0329072
205129,1.4824846
205130,2.2728791
205131,1.4824846
205132,2.337732
205133,2.0531092
205134,1.4824846
205135,1.4824846
205136,2.337732
205137,3.2693133
205138,3.2693133
205139,2.337732
205140,2.7986004
205141,2.2728791
205142,3.0716097
205143,2.0531092
205144,1.71303
205145,1.71303
205146,1.71303
205147,1.71303
205148,1.5331786
205149,1.4824846
205150,2.3377326
205151,3.2693136
205152,1.5548631
205153,1.71303
205154,1.71303
205155,1.5548631
205156,2.053625
205157,2.1194036
205158,4.3584843
205159,4.3584843
205160,4.3584843
205161,1.71303
205162,1.71303
205163,1.4824846
205164,1.4824846
205165,1.71303
205166,1.8331928
205167,1.8331928
205168,2.3307228
205169,1.8331928
205170,1.8331928
205171,1.71303
205172,1.71303
205173,1.71303
205174,1.7105616
205175,1.7105616
205176,1.7105616
205177,3.2693133
205178,1.4824846
205179,1.4824846
205180,1.5548631
205181,1.5548631
205182,1.5548631
205183,1.5548631
205184,1.5548631
205185,1.71303
205186,1.71303
205187,1.71303
205188,1.4824846
205189,1.71303
205190,2.4468374
205191,2.2728791
205192,1.4824846
205193,3.2693133
205194,3.1695702
205195,3.2693133
205196,2.2728791
205197,1.4824846
205198,2.2728791
205199,2.337732
205200,2.337732
205201,2.7986004
205202,2.2728791
205203,3.2693133
205204,1.4824846
205205,2.0079436
205206,1.8469318
205207,1.4824846
205208,1.8469318
205209,3.0716097
205210,2.337732
205211,1.4824846
205212,3.2693133
205213,2.0002666
205214,1.4824849
205215,1.4824849
205216,1.4824846
205217,3.2693133
205218,1.71303
205219,2.1194036
205220,1.4824846
205221,1.4824846
205222,1.4824846
205223,1.4824846
205224,1.4824846
205225,1.7977871
205226,1.4824846
205227,1.8331928
205228,1.71303
205229,1.71303
205230,1.5331786
205231,1.71303
205232,1.71303
205233,1.4824846
205234,1.5548631
205235,1.71303
205236,1.71303
205237,1.4824846
205238,1.8331928
205239,1.8331928
205240,1.71303
205241,1.8146926
205242,1.4824846
205243,4.198603
205244,4.198603
205245,1.4824846
205246,1.4824849
205247,1.4824849
205248,1.4824846
205249,1.71303
205250,1.4824846
205251,1.8645033
205252,2.3307228
205253,1.4824846
205254,1.4824846
205255,3.1695702
205256,3.1695702
205257,2.2728791
205258,2.2728791
205259,2.337732
205260,3.0329072
205261,1.4824846
205262,1.4824846
205263,3.2693133
205264,3.0329072
205265,2.7986004
205266,1.4824846
205267,2.0079436
205268,1.4824846
205269,1.5548631
205270,1.71303
205271,1.5548631
205272,4.3584843
205273,1.71303
205274,1.71303
205275,1.71303
205276,1.71303
205277,1.71303
205278,3.0329072
205279,1.71303
205280,3.4821708
205281,1.4824847
205282,2.3377328
205283,3.1695702
205284,2.2728794
205285,1.71303
205286,1.4824847
205287,3.0329072
205288,3.0329072
205289,1.4824846
205290,1.4824846
205291,3.2693133
205292,2.0024886
205293,2.053625
205294,2.053625
205295,2.053625
205296,1.71303
205297,1.71303
205298,2.0024886
205299,1.71303
205300,1.71303
205301,3.1695702
205302,1.71303
205303,1.71303
205304,1.71303
205305,1.5548631
205306,1.4824846
205307,2.7986004
205308,3.0329072
205309,1.5548631
205310,1.4824849
205311,1.4824849
205312,3.0716097
205313,1.5548631
205314,4.638935
205315,4.638935
205316,3.4821699
205317,1.4824846
205318,4.198603
205319,1.5548631
205320,1.71303
205321,1.4824846
205322,1.71303
205323,1.4824846
205324,1.4824846
205325,1.71303
205326,1.8469318
205327,1.71303
205328,1.71303
205329,1.71303
205330,1.7977871
205331,1.5548631
205332,1.5548631
205333,5.3983116
205334,2.798601
205335,3.0329077
205336,1.554863
205337,2.2728791
205338,2.337732
205339,1.4824847
205340,1.7130302
205341,1.71303
205342,1.5548631
205343,1.583622
205344,2.3751373
205345,1.622207
205346,1.71303
205347,1.4824846
205348,1.71303
205349,1.71303
205350,1.71303
205351,1.71303
205352,1.71303
205353,1.71303
205354,1.71303
205355,1.71303
205356,1.71303
205357,1.71303
205358,1.5548631
205359,3.4821699
205360,1.5331786
205361,1.5331786
205362,1.71303
205363,1.71303
205364,1.8210253
205365,1.71303
205366,1.4824846
205367,1.4824846
205368,1.8210253
205369,1.71303
205370,1.4824846
205371,4.638935
205372,1.71303
205373,1.71303
205374,1.71303
205375,1.71303
205376,4.638935
205377,1.71303
205378,1.71303
205379,1.71303
205380,1.71303
205381,4.638935
205382,2.7986004
205383,1.4824846
205384,1.4824846
205385,3.0329072
205386,1.4824846
205387,1.4824846
205388,1.8469318
205389,1.4824846
205390,2.337732
205391,3.2693133
205392,2.069996
205393,1.71303
205394,1.4824846
205395,1.4824846
205396,1.4824846
205397,1.71303
205398,1.71303
205399,1.5548631
205400,1.4824846
205401,4.3584843
205402,1.4824846
205403,3.2693133
205404,1.4824846
205405,2.0002666
205406,1.4824849
205407,1.8469318
205408,1.4824846
205409,1.4824846
205410,1.5548631
205411,3.1695702
205412,1.4824846
205413,2.7986004
205414,1.4824846
205415,1.4824846
205416,3.2693133
205417,2.337732
205418,1.4824846
205419,1.4824846
205420,1.5548631
205421,1.71303
205422,1.5548631
205423,1.4824846
205424,1.4824846
205425,3.1695702
205426,1.71303
205427,1.5548631
205428,3.2693133
205429,1.4824846
205430,1.71303
205431,1.4824846
205432,1.4824846
205433,1.4824846
205434,2.3307228
205435,1.5548631
205436,1.71303
205437,1.5548631
205438,1.71303
205439,1.71303
205440,1.71303
205441,1.71303
205442,1.5548631
205443,1.5548631
205444,1.8331928
205445,1.9169673
205446,1.8331928
205447,1.8331928
205448,1.8331928
205449,1.8331928
205450,1.71303
205451,1.5548631
205452,4.3584843
205453,1.71303
205454,1.71303
205455,4.3584843
205456,1.71303
205457,4.3584843
205458,4.3584843
205459,4.3584843
205460,1.71303
205461,3.4821699
205462,1.71303
205463,1.5548631
205464,1.5548631
205465,1.5548631
205466,1.71303
205467,1.9154536
205468,1.9154536
205469,2.1194036
205470,2.0536253
205471,2.0536253
205472,2.053625
205473,2.053625
205474,2.053625
205475,2.1194036
205476,2.1194036
205477,2.1194036
205478,2.0024886
205479,2.1194036
205480,2.0024886
205481,2.0024886
205482,2.0024886
205483,3.4821699
205484,2.053625
205485,2.053625
205486,2.0024886
205487,1.5331786
205488,1.71303
205489,1.5548631
205490,1.5548631
205491,1.4824846
205492,2.1194036
205493,2.053625
205494,1.71303
205495,1.71303
205496,1.5548631
205497,4.3584843
205498,3.0329072
205499,1.71303
205500,1.5548631
205501,1.5548631
205502,4.198603
205503,4.198603
205504,1.4824846
205505,1.5548631
205506,1.5331786
205507,4.198603
205508,1.4824846
205509,1.4824846
205510,1.4824846
205511,1.4824846
205512,1.5548631
205513,4.198603
205514,4.198603
205515,2.0531092
205516,3.4821699
205517,1.4824846
205518,1.4824846
205519,1.4824846
205520,4.198603
205521,4.198603
205522,1.5548631
205523,1.71303
205524,1.71303
205525,1.4824846
205526,1.4824846
205527,1.71303
205528,1.71303
205529,1.71303
205530,1.4824846
205531,1.71303
205532,1.5548631
205533,1.8331928
205534,1.8331928
205535,1.8331928
205536,1.5548631
205537,1.8645033
205538,1.4824846
205539,1.5548631
205540,2.053625
205541,2.053625
205542,1.5087055
205543,2.0079436
205544,2.2728791
205545,1.7977871
205546,2.7986004
205547,3.1695702
205548,3.2693133
205549,3.1695702
205550,1.71303
205551,1.5331786
205552,1.5331786
205553,1.5548631
205554,1.5548631
205555,1.4824846
205556,1.5548631
205557,1.71303
205558,1.5548631
205559,1.8134364
205560,1.5548631
205561,1.8210253
205562,1.8210253
205563,4.3584843
205564,4.3584843
205565,4.3584843
205566,4.3584843
205567,1.5548631
205568,1.71303
205569,1.5331786
205570,2.069996
205571,2.069996
205572,1.8469318
205573,1.906387
205574,2.7986004
205575,2.2728791
205576,1.5087055
205577,2.5055597
205578,2.7986004
205579,1.8645033
205580,1.8469318
205581,1.8469318
205582,2.7986004
205583,2.2728791
205584,1.5548631
205585,1.8469318
205586,1.8469318
205587,3.0329072
205588,1.7977871
205589,3.1695702
205590,2.7986004
205591,1.7977871
205592,2.1194036
205593,2.0002666
205594,2.0002666
205595,4.3584843
205596,51.316654
205597,4.638935
205598,1.71303
205599,1.71303
205600,1.71303
205601,1.71303
205602,1.5548631
205603,1.4824846
205604,1.5548631
205605,1.8645033
205606,51.316654
205607,51.316654
205608,1.8331928
205609,1.8331928
205610,1.8331928
205611,1.8331928
205612,1.8331928
205613,3.0329072
205614,1.8331928
205615,1.8331928
205616,1.8134364
205617,1.6222068
205618,1.71303
205619,1.8645033
205620,1.6222068
205621,2.1194036
205622,2.5055597
205623,1.7977871
205624,1.8134364
205625,51.316654
205626,1.5548631
205627,1.5331786
205628,1.5548631
205629,1.4824846
205630,2.50556
205631,1.5331786
205632,1.8146926
205633,1.5548631
205634,1.5331786
205635,1.8645033
205636,1.8645033
205637,1.8645033
205638,1.5548631
205639,2.7986004
205640,1.8146926
205641,51.316654
205642,1.71303
205643,1.5331786
205644,1.4824846
205645,1.4824846
205646,1.5548631
205647,1.71303
205648,1.71303
205649,1.5548631
205650,51.316654
205651,2.1194036
205652,1.5548631
205653,1.71303
205654,1.4824846
205655,4.198603
205656,1.71303
205657,1.71303
205658,1.4824846
205659,1.4824846
205660,2.1194036
205661,2.0024886
205662,2.0024889
205663,2.0024889
205664,2.0024886
205665,2.0024886
205666,2.1194036
205667,2.1194036
205668,2.7986004
205669,1.4824846
205670,1.5548631
205671,1.71303
205672,1.5331786
205673,1.71303
205674,1.71303
205675,1.71303
205676,1.71303
205677,1.71303
205678,1.71303
205679,4.638935
205680,1.71303
205681,1.71303
205682,1.5331786
205683,1.71303
205684,1.8645033
205685,1.71303
205686,1.71303
205687,1.71303
205688,1.71303
205689,1.71303
205690,1.8134364
205691,1.7253052
205692,1.4824846
205693,1.4824846
205694,1.71303
205695,4.198603
205696,1.8210253
205697,1.71303
205698,1.71303
205699,1.9169673
205700,2.337732
205701,2.2728791
205702,2.2252562
205703,2.2252562
205704,2.2252562
205705,2.2252562
205706,2.7986004
205707,2.2728791
205708,2.337732
205709,2.337732
205710,1.8645033
205711,1.4824846
205712,2.4468374
205713,3.0329072
205714,2.337732
205715,3.0329072
205716,2.7986004
205717,2.375139
205718,2.3751378
205719,2.3751426
205720,1.6222074
205721,1.8645025
205722,2.3751428
205723,2.3751426
205724,1.6222636
205725,1.5818061
205726,1.5775853
205727,1.7826123
205728,1.7781036
205729,1.777956
205730,1.777315
205731,1.7772007
205732,1.6222765
205733,1.8645027
205734,1.6222073
205735,2.2728791
205736,2.7986004
205737,2.7986004
205738,3.0329072
205739,1.622207
205740,1.554863
205741,3.1695704
205742,1.5331786
205743,1.4824846
205744,3.2693133
205745,1.71303
205746,1.71303
205747,1.71303
205748,1.71303
205749,1.71303
205750,1.8331928
205751,1.8331928
205752,1.8331928
205753,1.8331928
205754,1.8331928
205755,1.8331928
205756,1.8331928
205757,1.8331928
205758,1.8469318
205759,1.8331928
205760,1.4824846
205761,3.4821699
205762,1.71303
205763,1.7977871
205764,1.71303
205765,1.4824846
205766,3.4821699
205767,2.0079436
205768,1.4824846
205769,3.4821699
205770,1.71303
205771,1.71303
205772,1.71303
205773,3.4821699
205774,1.5331786
205775,1.71303
205776,1.8645033
205777,1.71303
205778,1.71303
205779,1.5331786
205780,1.71303
205781,1.71303
205782,1.71303
205783,1.4824846
205784,1.4824846
205785,1.4824846
205786,1.71303
205787,1.71303
205788,1.71303
205789,1.71303
205790,4.3584843
205791,1.71303
205792,1.8210253
205793,2.0024886
205794,2.0024886
205795,2.0024886
205796,2.0024886
205797,2.0024886
205798,2.0024886
205799,2.0024886
205800,2.0024886
205801,2.053625
205802,2.053625
205803,3.4821699
205804,2.0024886
205805,2.0024886
205806,1.4824846
205807,1.7977871
205808,4.198603
205809,4.198603
205810,4.198603
205811,1.71303
205812,1.5548631
205813,2.0024886
205814,2.053625
205815,1.7977871
205816,1.71303
205817,1.4824846
205818,1.5331786
205819,1.5548631
205820,1.71303
205821,1.71303
205822,1.71303
205823,1.71303
205824,1.5548631
205825,2.053625
205826,2.053625
205827,2.053625
205828,2.1194036
205829,2.053625
205830,2.053625
205831,2.053625
205832,4.198603
205833,4.198603
205834,4.3584843
205835,1.8210253
205836,1.8210253
205837,1.71303
205838,4.198603
205839,1.71303
205840,1.5331786
205841,1.71303
205842,1.4824846
205843,1.8146926
205844,1.7977871
205845,4.198603
205846,1.5548631
205847,1.8645033
205848,1.8210253
205849,3.0716097
205850,1.8146926
205851,1.7977871
205852,1.4824846
205853,1.8331928
205854,1.7977872
205855,1.5548631
205856,1.4824846
205857,1.4824846
205858,1.4824846
205859,1.7977871
205860,1.4824846
205861,1.4824846
205862,1.7977871
205863,1.7977871
205864,1.7977871
205865,1.7977871
205866,1.4824846
205867,1.7977871
205868,3.2693133
205869,1.4824846
205870,1.9154536
205871,2.0002666
205872,1.71303
205873,2.337732
205874,3.2693133
205875,3.0329072
205876,2.337732
205877,1.4824846
205878,1.4824846
205879,3.2693133
205880,1.8469318
205881,3.2693133
205882,2.2728791
205883,2.1194036
205884,2.0002666
205885,1.4824846
205886,1.7977872
205887,1.7977872
205888,1.5087055
205889,1.7977871
205890,1.7977871
205891,1.71303
205892,1.8210253
205893,1.5548631
205894,1.71303
205895,1.5548631
205896,1.7977871
205897,1.7977871
205898,1.4824846
205899,1.7977871
205900,1.5548631
205901,4.3584843
205902,1.71303
205903,1.71303
205904,1.8146926
205905,1.5548631
205906,1.71303
205907,1.71303
205908,1.4824846
205909,2.2728791
205910,1.4824846
205911,1.4824846
205912,3.2693133
205913,1.7977871
205914,1.7977871
205915,1.7977871
205916,2.7986004
205917,1.4824846
205918,2.2728791
205919,2.069996
205920,2.0079436
205921,2.069996
205922,1.4824846
205923,2.2728791
205924,1.4824846
205925,1.7977871
205926,1.71303
205927,1.7977871
205928,1.4824846
205929,1.7977871
205930,2.337732
205931,1.4824846
205932,1.4824846
205933,2.7986004
205934,1.4824846
205935,2.337732
205936,2.7986004
205937,2.2728791
205938,2.337732
205939,1.7977871
205940,2.2728791
205941,3.0329072
205942,1.4824846
205943,1.4824846
205944,1.4824846
205945,2.337732
205946,3.1695702
205947,1.71303
205948,1.71303
205949,1.71303
205950,1.4824849
205951,1.71303
205952,2.053625
205953,2.0079436
205954,2.337732
205955,3.4353979
205956,3.2693133
205957,3.0329072
205958,1.4824846
205959,4.638935
205960,4.638935
205961,4.638935
205962,4.638935
205963,4.638935
205964,4.638935
205965,4.638935
205966,4.638935
205967,1.5548631
205968,1.5331786
205969,1.71303
205970,1.7977871
205971,1.71303
205972,1.71303
205973,1.71303
205974,1.8645033
205975,4.638935
205976,4.638935
205977,4.638935
205978,1.8146926
205979,1.71303
205980,1.71303
205981,1.71303
205982,1.71303
205983,1.5548631
205984,1.5331786
205985,1.5548631
205986,4.198603
205987,1.5548631
205988,1.71303
205989,1.8210253
205990,1.71303
205991,1.71303
205992,1.71303
205993,1.5331786
205994,1.8645033
205995,1.5548631
205996,1.8210253
205997,1.71303
205998,1.5331786
205999,1.4824846
206000,1.4824846
206001,1.4824846
206002,1.4824846
206003,1.71303
206004,1.71303
206005,1.5548631
206006,1.5331786
206007,1.71303
206008,2.337732
206009,3.2693133
206010,1.4824846
206011,3.0329072
206012,1.4824846
206013,2.337732
206014,1.4824849
206015,2.2252564
206016,2.2252562
206017,2.2252562
206018,3.0329072
206019,1.5919493
206020,1.8146926
206021,1.71303
206022,1.5331786
206023,1.71303
206024,1.4824846
206025,1.71303
206026,2.7986004
206027,3.0329072
206028,2.577905
206029,1.4824847
206030,1.7977871
206031,1.7977871
206032,1.4824847
206033,1.8469318
206034,1.4824847
206035,1.7105616
206036,1.7105616
206037,1.4824847
206038,1.4824847
206039,1.4824847
206040,1.4824847
206041,1.4824847
206042,1.8469318
206043,1.7771901
206044,1.7772182
206045,1.7772193
206046,1.7772433
206047,1.7773069
206048,1.7774134
206049,1.7774727
206050,1.777831
206051,1.7780415
206052,1.7781198
206053,1.7788819
206054,1.7791228
206055,1.779221
206056,1.7819127
206057,1.7827806
206058,1.7775015
206059,1.71303
206060,1.6222092
206061,3.4353979
206062,2.2728791
206063,1.7977871
206064,1.7977871
206065,2.2728791
206066,2.337732
206067,2.7986004
206068,3.1695702
206069,1.7157149
206070,1.8442198
206071,1.5331786
